Year,Date,DateDescription,DayLong,DayShort,MonthLong,MonthShort,CalendarDay,CalendarWeek,CalendarWeekStartDate,CalendarWeekEndDate,CalendarDayInWeek,CalendarMonth,CalendarDayInMonth,IN SESH,SEMESTER,BREAK FLG,BREAK TYPE,EXAM FLG,school_night,COMMENCEMENT
2018,12/31/2018,31-Dec-18,Monday,Mon,December,Dec,365,1,12/31/2018,1/6/2019,1,12,31,,,,,,,
2019,1/1/2019,1-Jan-19,Tuesday,Tue,January,Jan,1,1,12/31/2018,1/6/2019,2,1,1,,,,,,,
2019,1/2/2019,2-Jan-19,Wednesday,Wed,January,Jan,2,1,12/31/2018,1/6/2019,3,1,2,,,,,,,
2019,1/3/2019,3-Jan-19,Thursday,Thu,January,Jan,3,1,12/31/2018,1/6/2019,4,1,3,,,,,,,
2019,1/4/2019,4-Jan-19,Friday,Fri,January,Jan,4,1,12/31/2018,1/6/2019,5,1,4,,,,,,,
2019,1/5/2019,5-Jan-19,Saturday,Sat,January,Jan,5,1,12/31/2018,1/6/2019,6,1,5,,,,,,,
2019,1/6/2019,6-Jan-19,Sunday,Sun,January,Jan,6,1,12/31/2018,1/6/2019,7,1,6,,,,,,,
2019,1/7/2019,7-Jan-19,Monday,Mon,January,Jan,7,2,1/7/2019,1/13/2019,1,1,7,,,,,,,
2019,1/8/2019,8-Jan-19,Tuesday,Tue,January,Jan,8,2,1/7/2019,1/13/2019,2,1,8,,,,,,,
2019,1/9/2019,9-Jan-19,Wednesday,Wed,January,Jan,9,2,1/7/2019,1/13/2019,3,1,9,Y,SPRING,,,,,
2019,1/10/2019,10-Jan-19,Thursday,Thu,January,Jan,10,2,1/7/2019,1/13/2019,4,1,10,Y,SPRING,,,,,
2019,1/11/2019,11-Jan-19,Friday,Fri,January,Jan,11,2,1/7/2019,1/13/2019,5,1,11,Y,SPRING,,,,,
2019,1/12/2019,12-Jan-19,Saturday,Sat,January,Jan,12,2,1/7/2019,1/13/2019,6,1,12,Y,SPRING,,,,,
2019,1/13/2019,13-Jan-19,Sunday,Sun,January,Jan,13,2,1/7/2019,1/13/2019,7,1,13,Y,SPRING,,,,,
2019,1/14/2019,14-Jan-19,Monday,Mon,January,Jan,14,3,1/14/2019,1/20/2019,1,1,14,Y,SPRING,,,,,
2019,1/15/2019,15-Jan-19,Tuesday,Tue,January,Jan,15,3,1/14/2019,1/20/2019,2,1,15,Y,SPRING,,,,,
2019,1/16/2019,16-Jan-19,Wednesday,Wed,January,Jan,16,3,1/14/2019,1/20/2019,3,1,16,Y,SPRING,,,,,
2019,1/17/2019,17-Jan-19,Thursday,Thu,January,Jan,17,3,1/14/2019,1/20/2019,4,1,17,Y,SPRING,,,,,
2019,1/18/2019,18-Jan-19,Friday,Fri,January,Jan,18,3,1/14/2019,1/20/2019,5,1,18,Y,SPRING,,,,,
2019,1/19/2019,19-Jan-19,Saturday,Sat,January,Jan,19,3,1/14/2019,1/20/2019,6,1,19,Y,SPRING,,,,,
2019,1/20/2019,20-Jan-19,Sunday,Sun,January,Jan,20,3,1/14/2019,1/20/2019,7,1,20,Y,SPRING,,,,,
2019,1/21/2019,21-Jan-19,Monday,Mon,January,Jan,21,4,1/21/2019,1/27/2019,1,1,21,Y,SPRING,Y,HOLIDAY,,,
2019,1/22/2019,22-Jan-19,Tuesday,Tue,January,Jan,22,4,1/21/2019,1/27/2019,2,1,22,Y,SPRING,,,,,
2019,1/23/2019,23-Jan-19,Wednesday,Wed,January,Jan,23,4,1/21/2019,1/27/2019,3,1,23,Y,SPRING,,,,,
2019,1/24/2019,24-Jan-19,Thursday,Thu,January,Jan,24,4,1/21/2019,1/27/2019,4,1,24,Y,SPRING,,,,,
2019,1/25/2019,25-Jan-19,Friday,Fri,January,Jan,25,4,1/21/2019,1/27/2019,5,1,25,Y,SPRING,,,,,
2019,1/26/2019,26-Jan-19,Saturday,Sat,January,Jan,26,4,1/21/2019,1/27/2019,6,1,26,Y,SPRING,,,,,
2019,1/27/2019,27-Jan-19,Sunday,Sun,January,Jan,27,4,1/21/2019,1/27/2019,7,1,27,Y,SPRING,,,,,
2019,1/28/2019,28-Jan-19,Monday,Mon,January,Jan,28,5,1/28/2019,2/3/2019,1,1,28,Y,SPRING,,,,,
2019,1/29/2019,29-Jan-19,Tuesday,Tue,January,Jan,29,5,1/28/2019,2/3/2019,2,1,29,Y,SPRING,,,,,
2019,1/30/2019,30-Jan-19,Wednesday,Wed,January,Jan,30,5,1/28/2019,2/3/2019,3,1,30,Y,SPRING,,,,,
2019,1/31/2019,31-Jan-19,Thursday,Thu,January,Jan,31,5,1/28/2019,2/3/2019,4,1,31,Y,SPRING,,,,,
2019,2/1/2019,1-Feb-19,Friday,Fri,February,Feb,32,5,1/28/2019,2/3/2019,5,2,1,Y,SPRING,,,,,
2019,2/2/2019,2-Feb-19,Saturday,Sat,February,Feb,33,5,1/28/2019,2/3/2019,6,2,2,Y,SPRING,,,,,
2019,2/3/2019,3-Feb-19,Sunday,Sun,February,Feb,34,5,1/28/2019,2/3/2019,7,2,3,Y,SPRING,,,,,
2019,2/4/2019,4-Feb-19,Monday,Mon,February,Feb,35,6,2/4/2019,2/10/2019,1,2,4,Y,SPRING,,,,,
2019,2/5/2019,5-Feb-19,Tuesday,Tue,February,Feb,36,6,2/4/2019,2/10/2019,2,2,5,Y,SPRING,,,,,
2019,2/6/2019,6-Feb-19,Wednesday,Wed,February,Feb,37,6,2/4/2019,2/10/2019,3,2,6,Y,SPRING,,,,,
2019,2/7/2019,7-Feb-19,Thursday,Thu,February,Feb,38,6,2/4/2019,2/10/2019,4,2,7,Y,SPRING,,,,,
2019,2/8/2019,8-Feb-19,Friday,Fri,February,Feb,39,6,2/4/2019,2/10/2019,5,2,8,Y,SPRING,,,,,
2019,2/9/2019,9-Feb-19,Saturday,Sat,February,Feb,40,6,2/4/2019,2/10/2019,6,2,9,Y,SPRING,,,,,
2019,2/10/2019,10-Feb-19,Sunday,Sun,February,Feb,41,6,2/4/2019,2/10/2019,7,2,10,Y,SPRING,,,,,
2019,2/11/2019,11-Feb-19,Monday,Mon,February,Feb,42,7,2/11/2019,2/17/2019,1,2,11,Y,SPRING,,,,,
2019,2/12/2019,12-Feb-19,Tuesday,Tue,February,Feb,43,7,2/11/2019,2/17/2019,2,2,12,Y,SPRING,,,,,
2019,2/13/2019,13-Feb-19,Wednesday,Wed,February,Feb,44,7,2/11/2019,2/17/2019,3,2,13,Y,SPRING,,,,,
2019,2/14/2019,14-Feb-19,Thursday,Thu,February,Feb,45,7,2/11/2019,2/17/2019,4,2,14,Y,SPRING,,,,,
2019,2/15/2019,15-Feb-19,Friday,Fri,February,Feb,46,7,2/11/2019,2/17/2019,5,2,15,Y,SPRING,,,,,
2019,2/16/2019,16-Feb-19,Saturday,Sat,February,Feb,47,7,2/11/2019,2/17/2019,6,2,16,Y,SPRING,,,,,
2019,2/17/2019,17-Feb-19,Sunday,Sun,February,Feb,48,7,2/11/2019,2/17/2019,7,2,17,Y,SPRING,,,,,
2019,2/18/2019,18-Feb-19,Monday,Mon,February,Feb,49,8,2/18/2019,2/24/2019,1,2,18,Y,SPRING,,,,,
2019,2/19/2019,19-Feb-19,Tuesday,Tue,February,Feb,50,8,2/18/2019,2/24/2019,2,2,19,Y,SPRING,,,,,
2019,2/20/2019,20-Feb-19,Wednesday,Wed,February,Feb,51,8,2/18/2019,2/24/2019,3,2,20,Y,SPRING,,,,,
2019,2/21/2019,21-Feb-19,Thursday,Thu,February,Feb,52,8,2/18/2019,2/24/2019,4,2,21,Y,SPRING,,,,,
2019,2/22/2019,22-Feb-19,Friday,Fri,February,Feb,53,8,2/18/2019,2/24/2019,5,2,22,Y,SPRING,,,,,
2019,2/23/2019,23-Feb-19,Saturday,Sat,February,Feb,54,8,2/18/2019,2/24/2019,6,2,23,Y,SPRING,,,,,
2019,2/24/2019,24-Feb-19,Sunday,Sun,February,Feb,55,8,2/18/2019,2/24/2019,7,2,24,Y,SPRING,,,,,
2019,2/25/2019,25-Feb-19,Monday,Mon,February,Feb,56,9,2/25/2019,3/3/2019,1,2,25,Y,SPRING,,,,,
2019,2/26/2019,26-Feb-19,Tuesday,Tue,February,Feb,57,9,2/25/2019,3/3/2019,2,2,26,Y,SPRING,,,,,
2019,2/27/2019,27-Feb-19,Wednesday,Wed,February,Feb,58,9,2/25/2019,3/3/2019,3,2,27,Y,SPRING,,,,,
2019,2/28/2019,28-Feb-19,Thursday,Thu,February,Feb,59,9,2/25/2019,3/3/2019,4,2,28,Y,SPRING,,,,,
2019,3/1/2019,1-Mar-19,Friday,Fri,March,Mar,60,9,2/25/2019,3/3/2019,5,3,1,Y,SPRING,,,,,
2019,3/2/2019,2-Mar-19,Saturday,Sat,March,Mar,61,9,2/25/2019,3/3/2019,6,3,2,Y,SPRING,,,,,
2019,3/3/2019,3-Mar-19,Sunday,Sun,March,Mar,62,9,2/25/2019,3/3/2019,7,3,3,Y,SPRING,,,,,
2019,3/4/2019,4-Mar-19,Monday,Mon,March,Mar,63,10,3/4/2019,3/10/2019,1,3,4,Y,SPRING,,,,,
2019,3/5/2019,5-Mar-19,Tuesday,Tue,March,Mar,64,10,3/4/2019,3/10/2019,2,3,5,Y,SPRING,,,,,
2019,3/6/2019,6-Mar-19,Wednesday,Wed,March,Mar,65,10,3/4/2019,3/10/2019,3,3,6,Y,SPRING,,,,,
2019,3/7/2019,7-Mar-19,Thursday,Thu,March,Mar,66,10,3/4/2019,3/10/2019,4,3,7,Y,SPRING,,,,,
2019,3/8/2019,8-Mar-19,Friday,Fri,March,Mar,67,10,3/4/2019,3/10/2019,5,3,8,Y,SPRING,Y,SPRING BREAK,,,
2019,3/9/2019,9-Mar-19,Saturday,Sat,March,Mar,68,10,3/4/2019,3/10/2019,6,3,9,Y,SPRING,Y,SPRING BREAK,,,
2019,3/10/2019,10-Mar-19,Sunday,Sun,March,Mar,69,10,3/4/2019,3/10/2019,7,3,10,Y,SPRING,Y,SPRING BREAK,,,
2019,3/11/2019,11-Mar-19,Monday,Mon,March,Mar,70,11,3/11/2019,3/17/2019,1,3,11,Y,SPRING,Y,SPRING BREAK,,,
2019,3/12/2019,12-Mar-19,Tuesday,Tue,March,Mar,71,11,3/11/2019,3/17/2019,2,3,12,Y,SPRING,Y,SPRING BREAK,,,
2019,3/13/2019,13-Mar-19,Wednesday,Wed,March,Mar,72,11,3/11/2019,3/17/2019,3,3,13,Y,SPRING,Y,SPRING BREAK,,,
2019,3/14/2019,14-Mar-19,Thursday,Thu,March,Mar,73,11,3/11/2019,3/17/2019,4,3,14,Y,SPRING,Y,SPRING BREAK,,,
2019,3/15/2019,15-Mar-19,Friday,Fri,March,Mar,74,11,3/11/2019,3/17/2019,5,3,15,Y,SPRING,Y,SPRING BREAK,,,
2019,3/16/2019,16-Mar-19,Saturday,Sat,March,Mar,75,11,3/11/2019,3/17/2019,6,3,16,Y,SPRING,Y,SPRING BREAK,,,
2019,3/17/2019,17-Mar-19,Sunday,Sun,March,Mar,76,11,3/11/2019,3/17/2019,7,3,17,Y,SPRING,Y,SPRING BREAK,,,
2019,3/18/2019,18-Mar-19,Monday,Mon,March,Mar,77,12,3/18/2019,3/24/2019,1,3,18,Y,SPRING,,,,,
2019,3/19/2019,19-Mar-19,Tuesday,Tue,March,Mar,78,12,3/18/2019,3/24/2019,2,3,19,Y,SPRING,,,,,
2019,3/20/2019,20-Mar-19,Wednesday,Wed,March,Mar,79,12,3/18/2019,3/24/2019,3,3,20,Y,SPRING,,,,,
2019,3/21/2019,21-Mar-19,Thursday,Thu,March,Mar,80,12,3/18/2019,3/24/2019,4,3,21,Y,SPRING,,,,,
2019,3/22/2019,22-Mar-19,Friday,Fri,March,Mar,81,12,3/18/2019,3/24/2019,5,3,22,Y,SPRING,,,,,
2019,3/23/2019,23-Mar-19,Saturday,Sat,March,Mar,82,12,3/18/2019,3/24/2019,6,3,23,Y,SPRING,,,,,
2019,3/24/2019,24-Mar-19,Sunday,Sun,March,Mar,83,12,3/18/2019,3/24/2019,7,3,24,Y,SPRING,,,,,
2019,3/25/2019,25-Mar-19,Monday,Mon,March,Mar,84,13,3/25/2019,3/31/2019,1,3,25,Y,SPRING,,,,,
2019,3/26/2019,26-Mar-19,Tuesday,Tue,March,Mar,85,13,3/25/2019,3/31/2019,2,3,26,Y,SPRING,,,,,
2019,3/27/2019,27-Mar-19,Wednesday,Wed,March,Mar,86,13,3/25/2019,3/31/2019,3,3,27,Y,SPRING,,,,,
2019,3/28/2019,28-Mar-19,Thursday,Thu,March,Mar,87,13,3/25/2019,3/31/2019,4,3,28,Y,SPRING,,,,,
2019,3/29/2019,29-Mar-19,Friday,Fri,March,Mar,88,13,3/25/2019,3/31/2019,5,3,29,Y,SPRING,,,,,
2019,3/30/2019,30-Mar-19,Saturday,Sat,March,Mar,89,13,3/25/2019,3/31/2019,6,3,30,Y,SPRING,,,,,
2019,3/31/2019,31-Mar-19,Sunday,Sun,March,Mar,90,13,3/25/2019,3/31/2019,7,3,31,Y,SPRING,,,,,
2019,4/1/2019,1-Apr-19,Monday,Mon,April,Apr,91,14,4/1/2019,4/7/2019,1,4,1,Y,SPRING,,,,,
2019,4/2/2019,2-Apr-19,Tuesday,Tue,April,Apr,92,14,4/1/2019,4/7/2019,2,4,2,Y,SPRING,,,,,
2019,4/3/2019,3-Apr-19,Wednesday,Wed,April,Apr,93,14,4/1/2019,4/7/2019,3,4,3,Y,SPRING,,,,,
2019,4/4/2019,4-Apr-19,Thursday,Thu,April,Apr,94,14,4/1/2019,4/7/2019,4,4,4,Y,SPRING,,,,,
2019,4/5/2019,5-Apr-19,Friday,Fri,April,Apr,95,14,4/1/2019,4/7/2019,5,4,5,Y,SPRING,,,,,
2019,4/6/2019,6-Apr-19,Saturday,Sat,April,Apr,96,14,4/1/2019,4/7/2019,6,4,6,Y,SPRING,,,,,
2019,4/7/2019,7-Apr-19,Sunday,Sun,April,Apr,97,14,4/1/2019,4/7/2019,7,4,7,Y,SPRING,,,,,
2019,4/8/2019,8-Apr-19,Monday,Mon,April,Apr,98,15,4/8/2019,4/14/2019,1,4,8,Y,SPRING,,,,,
2019,4/9/2019,9-Apr-19,Tuesday,Tue,April,Apr,99,15,4/8/2019,4/14/2019,2,4,9,Y,SPRING,,,,,
2019,4/10/2019,10-Apr-19,Wednesday,Wed,April,Apr,100,15,4/8/2019,4/14/2019,3,4,10,Y,SPRING,,,,,
2019,4/11/2019,11-Apr-19,Thursday,Thu,April,Apr,101,15,4/8/2019,4/14/2019,4,4,11,Y,SPRING,,,,,
2019,4/12/2019,12-Apr-19,Friday,Fri,April,Apr,102,15,4/8/2019,4/14/2019,5,4,12,Y,SPRING,,,,,
2019,4/13/2019,13-Apr-19,Saturday,Sat,April,Apr,103,15,4/8/2019,4/14/2019,6,4,13,Y,SPRING,,,,,
2019,4/14/2019,14-Apr-19,Sunday,Sun,April,Apr,104,15,4/8/2019,4/14/2019,7,4,14,Y,SPRING,,,,,
2019,4/15/2019,15-Apr-19,Monday,Mon,April,Apr,105,16,4/15/2019,4/21/2019,1,4,15,Y,SPRING,,,,,
2019,4/16/2019,16-Apr-19,Tuesday,Tue,April,Apr,106,16,4/15/2019,4/21/2019,2,4,16,Y,SPRING,,,,,
2019,4/17/2019,17-Apr-19,Wednesday,Wed,April,Apr,107,16,4/15/2019,4/21/2019,3,4,17,Y,SPRING,,,,,
2019,4/18/2019,18-Apr-19,Thursday,Thu,April,Apr,108,16,4/15/2019,4/21/2019,4,4,18,Y,SPRING,,,,,
2019,4/19/2019,19-Apr-19,Friday,Fri,April,Apr,109,16,4/15/2019,4/21/2019,5,4,19,Y,SPRING,Y,HOLIDAY,,,
2019,4/20/2019,20-Apr-19,Saturday,Sat,April,Apr,110,16,4/15/2019,4/21/2019,6,4,20,Y,SPRING,,,,,
2019,4/21/2019,21-Apr-19,Sunday,Sun,April,Apr,111,16,4/15/2019,4/21/2019,7,4,21,Y,SPRING,,,,,
2019,4/22/2019,22-Apr-19,Monday,Mon,April,Apr,112,17,4/22/2019,4/28/2019,1,4,22,Y,SPRING,,,,,
2019,4/23/2019,23-Apr-19,Tuesday,Tue,April,Apr,113,17,4/22/2019,4/28/2019,2,4,23,Y,SPRING,,,,,
2019,4/24/2019,24-Apr-19,Wednesday,Wed,April,Apr,114,17,4/22/2019,4/28/2019,3,4,24,Y,SPRING,,,,,
2019,4/25/2019,25-Apr-19,Thursday,Thu,April,Apr,115,17,4/22/2019,4/28/2019,4,4,25,Y,SPRING,,,,,
2019,4/26/2019,26-Apr-19,Friday,Fri,April,Apr,116,17,4/22/2019,4/28/2019,5,4,26,Y,SPRING,,,,,
2019,4/27/2019,27-Apr-19,Saturday,Sat,April,Apr,117,17,4/22/2019,4/28/2019,6,4,27,,SPRING,,,,,
2019,4/28/2019,28-Apr-19,Sunday,Sun,April,Apr,118,17,4/22/2019,4/28/2019,7,4,28,,SPRING,,,,,
2019,4/29/2019,29-Apr-19,Monday,Mon,April,Apr,119,18,4/29/2019,5/5/2019,1,4,29,,SPRING,,,Y,,
2019,4/30/2019,30-Apr-19,Tuesday,Tue,April,Apr,120,18,4/29/2019,5/5/2019,2,4,30,,SPRING,,,Y,,
2019,5/1/2019,1-May-19,Wednesday,Wed,May,May,121,18,4/29/2019,5/5/2019,3,5,1,,SPRING,,READING DAY,Y,,
2019,5/2/2019,2-May-19,Thursday,Thu,May,May,122,18,4/29/2019,5/5/2019,4,5,2,,SPRING,,,Y,,
2019,5/3/2019,3-May-19,Friday,Fri,May,May,123,18,4/29/2019,5/5/2019,5,5,3,,SPRING,,,Y,,
2019,5/4/2019,4-May-19,Saturday,Sat,May,May,124,18,4/29/2019,5/5/2019,6,5,4,,SPRING,,READING DAY,Y,,
2019,5/5/2019,5-May-19,Sunday,Sun,May,May,125,18,4/29/2019,5/5/2019,7,5,5,,SPRING,,,Y,,
2019,5/6/2019,6-May-19,Monday,Mon,May,May,126,19,5/6/2019,5/12/2019,1,5,6,,SPRING,,,Y,,
2019,5/7/2019,7-May-19,Tuesday,Tue,May,May,127,19,5/6/2019,5/12/2019,2,5,7,,SPRING,,,Y,,
2019,5/8/2019,8-May-19,Wednesday,Wed,May,May,128,19,5/6/2019,5/12/2019,3,5,8,,SPRING,,,,,
2019,5/9/2019,9-May-19,Thursday,Thu,May,May,129,19,5/6/2019,5/12/2019,4,5,9,,SPRING,,,,,
2019,5/10/2019,10-May-19,Friday,Fri,May,May,130,19,5/6/2019,5/12/2019,5,5,10,,SPRING,,,,,
2019,5/11/2019,11-May-19,Saturday,Sat,May,May,131,19,5/6/2019,5/12/2019,6,5,11,,SPRING,,,,,
2019,5/12/2019,12-May-19,Sunday,Sun,May,May,132,19,5/6/2019,5/12/2019,7,5,12,,SPRING,,,,,Y
2019,5/13/2019,13-May-19,Monday,Mon,May,May,133,20,5/13/2019,5/19/2019,1,5,13,,SPRING,Y,SEMESTER BREAK,,,
2019,5/14/2019,14-May-19,Tuesday,Tue,May,May,134,20,5/13/2019,5/19/2019,2,5,14,,SPRING,Y,SEMESTER BREAK,,,
2019,5/15/2019,15-May-19,Wednesday,Wed,May,May,135,20,5/13/2019,5/19/2019,3,5,15,Y,SUMMER 1,,,,,
2019,5/16/2019,16-May-19,Thursday,Thu,May,May,136,20,5/13/2019,5/19/2019,4,5,16,Y,SUMMER 1,,,,,
2019,5/17/2019,17-May-19,Friday,Fri,May,May,137,20,5/13/2019,5/19/2019,5,5,17,Y,SUMMER 1,,,,,
2019,5/18/2019,18-May-19,Saturday,Sat,May,May,138,20,5/13/2019,5/19/2019,6,5,18,Y,SUMMER 1,,,,,
2019,5/19/2019,19-May-19,Sunday,Sun,May,May,139,20,5/13/2019,5/19/2019,7,5,19,Y,SUMMER 1,,,,,
2019,5/20/2019,20-May-19,Monday,Mon,May,May,140,21,5/20/2019,5/26/2019,1,5,20,Y,SUMMER 1,,,,,
2019,5/21/2019,21-May-19,Tuesday,Tue,May,May,141,21,5/20/2019,5/26/2019,2,5,21,Y,SUMMER 1,,,,,
2019,5/22/2019,22-May-19,Wednesday,Wed,May,May,142,21,5/20/2019,5/26/2019,3,5,22,Y,SUMMER 1,,,,,
2019,5/23/2019,23-May-19,Thursday,Thu,May,May,143,21,5/20/2019,5/26/2019,4,5,23,Y,SUMMER 1,,,,,
2019,5/24/2019,24-May-19,Friday,Fri,May,May,144,21,5/20/2019,5/26/2019,5,5,24,Y,SUMMER 1,,,,,
2019,5/25/2019,25-May-19,Saturday,Sat,May,May,145,21,5/20/2019,5/26/2019,6,5,25,Y,SUMMER 1,,,,,
2019,5/26/2019,26-May-19,Sunday,Sun,May,May,146,21,5/20/2019,5/26/2019,7,5,26,Y,SUMMER 1,,,,,
2019,5/27/2019,27-May-19,Monday,Mon,May,May,147,22,5/27/2019,6/2/2019,1,5,27,Y,SUMMER 1,Y,HOLIDAY,,,
2019,5/28/2019,28-May-19,Tuesday,Tue,May,May,148,22,5/27/2019,6/2/2019,2,5,28,Y,SUMMER 1,,,,,
2019,5/29/2019,29-May-19,Wednesday,Wed,May,May,149,22,5/27/2019,6/2/2019,3,5,29,Y,SUMMER 1,,,,,
2019,5/30/2019,30-May-19,Thursday,Thu,May,May,150,22,5/27/2019,6/2/2019,4,5,30,Y,SUMMER 1,,,,,
2019,5/31/2019,31-May-19,Friday,Fri,May,May,151,22,5/27/2019,6/2/2019,5,5,31,Y,SUMMER 1,,,,,
2019,6/1/2019,1-Jun-19,Saturday,Sat,June,Jun,152,22,5/27/2019,6/2/2019,6,6,1,Y,SUMMER 1,,,,,
2019,6/2/2019,2-Jun-19,Sunday,Sun,June,Jun,153,22,5/27/2019,6/2/2019,7,6,2,Y,SUMMER 1,,,,,
2019,6/3/2019,3-Jun-19,Monday,Mon,June,Jun,154,23,6/3/2019,6/9/2019,1,6,3,Y,SUMMER 1,,,,,
2019,6/4/2019,4-Jun-19,Tuesday,Tue,June,Jun,155,23,6/3/2019,6/9/2019,2,6,4,Y,SUMMER 1,,,,,
2019,6/5/2019,5-Jun-19,Wednesday,Wed,June,Jun,156,23,6/3/2019,6/9/2019,3,6,5,Y,SUMMER 1,,,,,
2019,6/6/2019,6-Jun-19,Thursday,Thu,June,Jun,157,23,6/3/2019,6/9/2019,4,6,6,Y,SUMMER 1,,,,,
2019,6/7/2019,7-Jun-19,Friday,Fri,June,Jun,158,23,6/3/2019,6/9/2019,5,6,7,Y,SUMMER 1,,,,,
2019,6/8/2019,8-Jun-19,Saturday,Sat,June,Jun,159,23,6/3/2019,6/9/2019,6,6,8,Y,SUMMER 1,,,,,
2019,6/9/2019,9-Jun-19,Sunday,Sun,June,Jun,160,23,6/3/2019,6/9/2019,7,6,9,Y,SUMMER 1,,,,,
2019,6/10/2019,10-Jun-19,Monday,Mon,June,Jun,161,24,6/10/2019,6/16/2019,1,6,10,Y,SUMMER 1,,,,,
2019,6/11/2019,11-Jun-19,Tuesday,Tue,June,Jun,162,24,6/10/2019,6/16/2019,2,6,11,Y,SUMMER 1,,,,,
2019,6/12/2019,12-Jun-19,Wednesday,Wed,June,Jun,163,24,6/10/2019,6/16/2019,3,6,12,Y,SUMMER 1,,,,,
2019,6/13/2019,13-Jun-19,Thursday,Thu,June,Jun,164,24,6/10/2019,6/16/2019,4,6,13,Y,SUMMER 1,,,,,
2019,6/14/2019,14-Jun-19,Friday,Fri,June,Jun,165,24,6/10/2019,6/16/2019,5,6,14,Y,SUMMER 1,,,,,
2019,6/15/2019,15-Jun-19,Saturday,Sat,June,Jun,166,24,6/10/2019,6/16/2019,6,6,15,Y,SUMMER 1,,,,,
2019,6/16/2019,16-Jun-19,Sunday,Sun,June,Jun,167,24,6/10/2019,6/16/2019,7,6,16,Y,SUMMER 1,,,,,
2019,6/17/2019,17-Jun-19,Monday,Mon,June,Jun,168,25,6/17/2019,6/23/2019,1,6,17,Y,SUMMER 1,,,,,
2019,6/18/2019,18-Jun-19,Tuesday,Tue,June,Jun,169,25,6/17/2019,6/23/2019,2,6,18,,SUMMER 1,,READING DAY,Y,,
2019,6/19/2019,19-Jun-19,Wednesday,Wed,June,Jun,170,25,6/17/2019,6/23/2019,3,6,19,,SUMMER 1,,,Y,,
2019,6/20/2019,20-Jun-19,Thursday,Thu,June,Jun,171,25,6/17/2019,6/23/2019,4,6,20,,SUMMER 1,,,Y,,
2019,6/21/2019,21-Jun-19,Friday,Fri,June,Jun,172,25,6/17/2019,6/23/2019,5,6,21,,SUMMER 1,Y,SEMESTER BREAK,,,
2019,6/22/2019,22-Jun-19,Saturday,Sat,June,Jun,173,25,6/17/2019,6/23/2019,6,6,22,,SUMMER 1,Y,SEMESTER BREAK,,,
2019,6/23/2019,23-Jun-19,Sunday,Sun,June,Jun,174,25,6/17/2019,6/23/2019,7,6,23,,SUMMER 1,Y,SEMESTER BREAK,,,
2019,6/24/2019,24-Jun-19,Monday,Mon,June,Jun,175,26,6/24/2019,6/30/2019,1,6,24,Y,SUMMER 2,,,,,
2019,6/25/2019,25-Jun-19,Tuesday,Tue,June,Jun,176,26,6/24/2019,6/30/2019,2,6,25,Y,SUMMER 2,,,,,
2019,6/26/2019,26-Jun-19,Wednesday,Wed,June,Jun,177,26,6/24/2019,6/30/2019,3,6,26,Y,SUMMER 2,,,,,
2019,6/27/2019,27-Jun-19,Thursday,Thu,June,Jun,178,26,6/24/2019,6/30/2019,4,6,27,Y,SUMMER 2,,,,,
2019,6/28/2019,28-Jun-19,Friday,Fri,June,Jun,179,26,6/24/2019,6/30/2019,5,6,28,Y,SUMMER 2,,,,,
2019,6/29/2019,29-Jun-19,Saturday,Sat,June,Jun,180,26,6/24/2019,6/30/2019,6,6,29,Y,SUMMER 2,,,,,
2019,6/30/2019,30-Jun-19,Sunday,Sun,June,Jun,181,26,6/24/2019,6/30/2019,7,6,30,Y,SUMMER 2,,,,,
2019,7/1/2019,1-Jul-19,Monday,Mon,July,Jul,182,27,7/1/2019,7/7/2019,1,7,1,Y,SUMMER 2,,,,,
2019,7/2/2019,2-Jul-19,Tuesday,Tue,July,Jul,183,27,7/1/2019,7/7/2019,2,7,2,Y,SUMMER 2,,,,,
2019,7/3/2019,3-Jul-19,Wednesday,Wed,July,Jul,184,27,7/1/2019,7/7/2019,3,7,3,Y,SUMMER 2,,,,,
2019,7/4/2019,4-Jul-19,Thursday,Thu,July,Jul,185,27,7/1/2019,7/7/2019,4,7,4,Y,SUMMER 2,Y,HOLIDAY,,,
2019,7/5/2019,5-Jul-19,Friday,Fri,July,Jul,186,27,7/1/2019,7/7/2019,5,7,5,Y,SUMMER 2,,,,,
2019,7/6/2019,6-Jul-19,Saturday,Sat,July,Jul,187,27,7/1/2019,7/7/2019,6,7,6,Y,SUMMER 2,,,,,
2019,7/7/2019,7-Jul-19,Sunday,Sun,July,Jul,188,27,7/1/2019,7/7/2019,7,7,7,Y,SUMMER 2,,,,,
2019,7/8/2019,8-Jul-19,Monday,Mon,July,Jul,189,28,7/8/2019,7/14/2019,1,7,8,Y,SUMMER 2,,,,,
2019,7/9/2019,9-Jul-19,Tuesday,Tue,July,Jul,190,28,7/8/2019,7/14/2019,2,7,9,Y,SUMMER 2,,,,,
2019,7/10/2019,10-Jul-19,Wednesday,Wed,July,Jul,191,28,7/8/2019,7/14/2019,3,7,10,Y,SUMMER 2,,,,,
2019,7/11/2019,11-Jul-19,Thursday,Thu,July,Jul,192,28,7/8/2019,7/14/2019,4,7,11,Y,SUMMER 2,,,,,
2019,7/12/2019,12-Jul-19,Friday,Fri,July,Jul,193,28,7/8/2019,7/14/2019,5,7,12,Y,SUMMER 2,,,,,
2019,7/13/2019,13-Jul-19,Saturday,Sat,July,Jul,194,28,7/8/2019,7/14/2019,6,7,13,Y,SUMMER 2,,,,,
