season,game_date,dh_index,opponent,game_number,date,start_time,tournament,venue,promotion,result,unc_score,opponent_score,attendance,game_date_dt,opponent_norm,opponent_norm_for_map,ncaa_norm,ncaa_name_from_ncaa,bd_name_from_ncaa,school_id_from_ncaa,bd_norm,ncaa_name_from_bd,bd_name_from_bd,school_id_from_bd,opp_school_id,opp_ncaa_name,opp_bd_name,opp_mapped_flag,start_time_dt,game_id,runs_pg,runs_allowed_pg,hr_pg,errors_pg,k_pg,so_pg,hr_allowed_pg,idp_pg,run_diff_pg,win_pct,runs_pg_prev_season,runs_allowed_pg_prev_season,hr_pg_prev_season,errors_pg_prev_season,k_pg_prev_season,so_pg_prev_season,hr_allowed_pg_prev_season,idp_pg_prev_season,run_diff_pg_prev_season,win_pct_prev_season,team_strength_prev_season,power_index_avg,team_strength,sb_success,wins_last3,wins_last5,runs_last3,runs_last5,HR_last3,HR_last5,team_strength_last3,team_strength_last5,opp_runs_pg,opp_runs_allowed_pg,opp_hr_pg,opp_errors_pg,opp_k_pg,opp_so_pg,opp_hr_allowed_pg,opp_idp_pg,opp_run_diff_pg,opp_win_pct,opp_runs_pg_prev_season,opp_runs_allowed_pg_prev_season,opp_hr_pg_prev_season,opp_errors_pg_prev_season,opp_k_pg_prev_season,opp_so_pg_prev_season,opp_hr_allowed_pg_prev_season,opp_idp_pg_prev_season,opp_run_diff_pg_prev_season,opp_win_pct_prev_season,opp_team_strength_prev_season,opp_power_index_avg,opp_team_strength,opp_sb_success,opp_wins_last3,opp_wins_last5,opp_runs_last3,opp_runs_last5,opp_HR_last3,opp_HR_last5,opp_team_strength_last3,opp_team_strength_last5,strength_diff,win_pct_diff,has_opponent_features
2015,2015-03-28,1,Miami,28,Mar 28(Sat),3:00 PM,,Boshamer Stadium,,"L, 3-4",3.0,4.0,2107.0,2015-03-28,miami,miami fl,miami fl,Miami (FL),"""Miami, Florida""",415.0,,,,,415.0,Miami (FL),"""Miami, Florida""",True,1900-01-01 15:00:00,413406.0,5.76,5.0,0.64,1.4,6.08,9.48,1.24,0.6,0.76,0.6,5.080645161290323,3.6774193548387095,0.43548387096774194,1.2096774193548387,6.129032258064516,8.016129032258064,0.9032258064516129,0.5645161290322581,1.403225806451613,0.5645161290322581,2.532258064516129,1.7919999999999998,1.96,0.78,2.0,3.0,5.666666666666667,5.4,1.0,1.0,1.7596618357487923,1.6796066252587991,7.2592592592592595,4.185185185185185,0.8518518518518519,1.4444444444444444,7.222222222222222,7.037037037037037,0.6296296296296297,0.7037037037037037,3.074074074074074,0.7037037037037037,5.26984126984127,3.7142857142857144,0.3968253968253968,1.1587301587301588,6.587301587301587,8.412698412698413,0.6666666666666666,0.8888888888888888,1.5555555555555556,0.6984126984126984,2.9523809523809526,2.303703703703704,4.481481481481481,0.8541666666666666,1.0,3.0,3.0,7.2,0.3333333333333333,1.4,4.998931623931624,5.0685289348332825,-2.521481481481481,-0.10370370370370374,1
2015,2015-03-29,1,Miami,29,Mar 29(Sun),12:00 PM,,Boshamer Stadium,,"W, 10-3",10.0,3.0,2128.0,2015-03-29,miami,miami fl,miami fl,Miami (FL),"""Miami, Florida""",415.0,,,,,415.0,Miami (FL),"""Miami, Florida""",True,1900-01-01 12:00:00,413939.0,5.653846153846154,4.961538461538462,0.6153846153846154,1.3461538461538463,6.1923076923076925,9.384615384615385,1.2307692307692308,0.6538461538461539,0.6923076923076923,0.5769230769230769,5.080645161290323,3.6774193548387095,0.43548387096774194,1.2096774193548387,6.129032258064516,8.016129032258064,0.9032258064516129,0.5645161290322581,1.403225806451613,0.5645161290322581,2.532258064516129,1.7461538461538464,1.846153846153846,0.7692307692307693,1.0,2.0,5.0,5.0,0.6666666666666666,0.8,1.9129951690821256,1.7716066252587992,7.142857142857143,4.142857142857143,0.8571428571428571,1.4285714285714286,7.214285714285714,7.107142857142857,0.6428571428571429,0.7142857142857143,3.0,0.7142857142857143,5.26984126984127,3.7142857142857144,0.3968253968253968,1.1587301587301588,6.587301587301587,8.412698412698413,0.6666666666666666,0.8888888888888888,1.5555555555555556,0.6984126984126984,2.9523809523809526,2.285714285714286,4.428571428571429,0.8541666666666666,2.0,3.0,3.0,5.0,0.6666666666666666,0.8,4.6733143399810055,4.973916140220488,-2.582417582417583,-0.13736263736263743,1
2015,2015-04-07,1,Coastal Carolina,34,Apr 7(Tue),6:00 PM,,Boshamer Stadium,,"W, 9-3",9.0,3.0,940.0,2015-04-07,coastal carolina,coastal carolina,coastal carolina,Coastal Carolina,Coastal Carolina,149.0,coastal carolina,Coastal Carolina,Coastal Carolina,149.0,149.0,Coastal Carolina,Coastal Carolina,True,1900-01-01 18:00:00,416522.0,5.838709677419355,4.967741935483871,0.5806451612903226,1.3870967741935485,6.354838709677419,9.064516129032258,1.1935483870967742,0.6451612903225806,0.8709677419354839,0.5806451612903226,5.080645161290323,3.6774193548387095,0.43548387096774194,1.2096774193548387,6.129032258064516,8.016129032258064,0.9032258064516129,0.5645161290322581,1.403225806451613,0.5645161290322581,2.532258064516129,1.7483870967741937,2.032258064516129,0.7213114754098361,1.0,3.0,4.666666666666667,6.8,0.3333333333333333,0.4,2.129720853858785,2.0692855037682625,7.774193548387097,4.774193548387097,1.2580645161290323,1.3225806451612903,6.903225806451613,8.709677419354838,0.41935483870967744,1.0,3.0,0.7419354838709677,4.631578947368421,5.087719298245614,0.2982456140350877,1.543859649122807,6.2105263157894735,6.5964912280701755,1.2280701754385965,0.8771929824561403,-0.45614035087719296,0.42105263157894735,0.38596491228070173,2.8129032258064517,4.483870967741936,0.7166666666666667,2.0,3.0,8.0,6.8,1.0,1.0,4.571620142309797,4.532715675129468,-2.451612903225807,-0.16129032258064513,1
2015,2015-04-08,1,Liberty,35,Apr 8(Wed),6:00 PM,,Boshamer Stadium,,"W, 6-0",6.0,0.0,1393.0,2015-04-08,liberty,liberty,liberty,Liberty,Liberty,355.0,liberty,Liberty,Liberty,355.0,355.0,Liberty,Liberty,True,1900-01-01 18:00:00,416740.0,5.9375,4.90625,0.59375,1.40625,6.1875,8.90625,1.15625,0.625,1.03125,0.59375,5.080645161290323,3.6774193548387095,0.43548387096774194,1.2096774193548387,6.129032258064516,8.016129032258064,0.9032258064516129,0.5645161290322581,1.403225806451613,0.5645161290322581,2.532258064516129,1.78125,2.21875,0.7384615384615385,2.0,3.0,7.0,6.6,0.6666666666666666,0.6,2.0452354467927325,2.106506347440719,5.53125,4.1875,0.71875,1.03125,8.53125,7.53125,0.75,0.9375,1.34375,0.65625,5.491525423728813,3.23728813559322,0.6271186440677966,1.0677966101694916,7.084745762711864,7.593220338983051,0.576271186440678,0.7288135593220338,2.2542372881355934,0.6949152542372882,3.6440677966101696,1.825,2.65625,0.7213114754098361,2.0,4.0,4.333333333333333,5.0,0.6666666666666666,1.0,2.7631195155110615,2.646760598195526,-0.4375,-0.0625,1
2015,2015-04-10,1,NC State,36,Apr 10(Fri),7:30 PM,,Boshamer Stadium,,"W, 2-1",2.0,1.0,3942.0,2015-04-10,nc state,nc state,nc state,NC State,North Carolina State,490.0,,,,,490.0,NC State,North Carolina State,True,1900-01-01 19:30:00,417045.0,5.9393939393939394,4.757575757575758,0.6060606060606061,1.3636363636363635,6.242424242424242,8.909090909090908,1.1818181818181819,0.6363636363636364,1.1818181818181819,0.6060606060606061,5.080645161290323,3.6774193548387095,0.43548387096774194,1.2096774193548387,6.129032258064516,8.016129032258064,0.9032258064516129,0.5645161290322581,1.403225806451613,0.5645161290322581,2.532258064516129,1.793939393939394,2.393939393939394,0.746268656716418,3.0,3.0,7.666666666666667,5.8,1.0,0.6,2.0836693548387095,2.128034125218497,6.709677419354839,4.193548387096774,0.8387096774193549,1.3225806451612903,6.741935483870968,9.612903225806452,1.1290322580645162,1.032258064516129,2.5161290322580645,0.6129032258064516,5.745454545454545,3.8727272727272726,0.5454545454545454,1.0727272727272728,7.509090909090909,9.218181818181819,0.9454545454545454,0.7090909090909091,1.8727272727272728,0.5818181818181818,3.036363636363636,2.1806451612903226,3.741935483870968,0.696969696969697,1.0,2.0,5.333333333333333,5.6,1.6666666666666667,1.6,3.943705528188287,4.041436992126647,-1.347996089931574,-0.006842619745845546,1
2015,2015-04-11,1,NC State,37,Apr 11(Sat),6:00 PM,,Boshamer Stadium,,"W, 3-2",3.0,2.0,4142.0,2015-04-11,nc state,nc state,nc state,NC State,North Carolina State,490.0,,,,,490.0,NC State,North Carolina State,True,1900-01-01 18:00:00,417293.0,5.823529411764706,4.647058823529412,0.6176470588235294,1.3529411764705883,6.264705882352941,8.794117647058824,1.1470588235294117,0.6176470588235294,1.1764705882352942,0.6176470588235294,5.080645161290323,3.6774193548387095,0.43548387096774194,1.2096774193548387,6.129032258064516,8.016129032258064,0.9032258064516129,0.5645161290322581,1.403225806451613,0.5645161290322581,2.532258064516129,1.7823529411764707,2.4117647058823533,0.7391304347826086,3.0,4.0,5.666666666666667,5.8,1.0,0.8,2.214982486151841,2.1496791468635186,6.53125,4.125,0.8125,1.3125,6.6875,9.53125,1.125,1.0,2.40625,0.59375,5.745454545454545,3.8727272727272726,0.5454545454545454,1.0727272727272728,7.509090909090909,9.218181818181819,0.9454545454545454,0.7090909090909091,1.8727272727272728,0.5818181818181818,3.036363636363636,2.1187500000000004,3.59375,0.696969696969697,1.0,1.0,5.666666666666667,3.8,1.6666666666666667,1.2,3.8457792609071806,3.95905485813161,-1.1819852941176467,0.023897058823529438,1
2015,2015-04-12,1,NC State,38,Apr 12(Sun),2:00 PM,,Boshamer Stadium,,"L, 3-6",3.0,6.0,3835.0,2015-04-12,nc state,nc state,nc state,NC State,North Carolina State,490.0,,,,,490.0,NC State,North Carolina State,True,1900-01-01 14:00:00,418066.0,5.742857142857143,4.571428571428571,0.6,1.3142857142857143,6.257142857142857,8.628571428571428,1.1142857142857143,0.6285714285714286,1.1714285714285715,0.6285714285714286,5.080645161290323,3.6774193548387095,0.43548387096774194,1.2096774193548387,6.129032258064516,8.016129032258064,0.9032258064516129,0.5645161290322581,1.403225806451613,0.5645161290322581,2.532258064516129,1.7485714285714287,2.428571428571429,0.7464788732394366,3.0,5.0,3.6666666666666665,5.6,0.6666666666666666,0.8,2.3414846999405827,2.2113424328675753,6.393939393939394,4.090909090909091,0.8484848484848485,1.303030303030303,6.575757575757576,9.424242424242424,1.121212121212121,1.0,2.303030303030303,0.5757575757575758,5.745454545454545,3.8727272727272726,0.5454545454545454,1.0727272727272728,7.509090909090909,9.218181818181819,0.9454545454545454,0.7090909090909091,1.8727272727272728,0.5818181818181818,3.036363636363636,2.1272727272727274,3.454545454545455,0.696969696969697,0.0,1.0,2.6666666666666665,3.8,1.0,1.4,3.7563396057347673,3.8333604136871657,-1.0259740259740262,0.05281385281385276,1
2015,2015-04-14,1,High Point,39,Apr 14(Tue),6:00 PM,,Boshamer Stadium,,"W, 1-0",1.0,0.0,560.0,2015-04-14,high point,high point,high point,High Point,High Point,19651.0,high point,High Point,High Point,19651.0,19651.0,High Point,High Point,True,1900-01-01 18:00:00,418679.0,5.666666666666667,4.611111111111111,0.5833333333333334,1.2777777777777777,6.388888888888889,8.75,1.0833333333333333,0.6388888888888888,1.0555555555555556,0.6111111111111112,5.080645161290323,3.6774193548387095,0.43548387096774194,1.2096774193548387,6.129032258064516,8.016129032258064,0.9032258064516129,0.5645161290322581,1.403225806451613,0.5645161290322581,2.532258064516129,1.7166666666666668,2.2777777777777777,0.7464788732394366,2.0,4.0,2.6666666666666665,4.6,0.3333333333333333,0.6,2.411425176131059,2.297056718581861,6.147058823529412,4.588235294117647,0.5,1.5,6.794117647058823,7.470588235294118,1.0588235294117647,0.8823529411764706,1.5588235294117647,0.5,5.327272727272727,3.9454545454545453,0.34545454545454546,1.0363636363636364,5.9818181818181815,6.9818181818181815,0.8545454545454545,1.0909090909090908,1.3818181818181818,0.6,2.581818181818182,1.7294117647058824,2.5588235294117645,0.723404255319149,0.0,1.0,3.0,4.2,0.0,0.4,2.972955360052134,3.0520490781002456,-0.2810457516339868,0.11111111111111116,1
2015,2015-04-21,1,Campbell,44,Apr 21(Tue),6:00 PM,,Boshamer Stadium,,"W, 8-3",8.0,3.0,1651.0,2015-04-21,campbell,campbell,campbell,Campbell,Campbell,115.0,campbell,Campbell,Campbell,115.0,115.0,Campbell,Campbell,True,1900-01-01 18:00:00,420719.0,5.615384615384615,4.717948717948718,0.5384615384615384,1.1794871794871795,6.230769230769231,8.487179487179487,1.0769230769230769,0.5897435897435898,0.8974358974358975,0.6153846153846154,5.080645161290323,3.6774193548387095,0.43548387096774194,1.2096774193548387,6.129032258064516,8.016129032258064,0.9032258064516129,0.5645161290322581,1.403225806451613,0.5645161290322581,2.532258064516129,1.6615384615384614,2.128205128205128,0.7534246575342466,2.0,3.0,5.0,4.2,0.0,0.0,2.2267794109899373,2.3041348734847187,5.5,4.35,0.575,1.575,5.225,6.95,0.7,0.525,1.15,0.625,5.241935483870968,4.370967741935484,0.22580645161290322,1.4193548387096775,5.17741935483871,6.774193548387097,0.5645161290322581,0.8225806451612904,0.8709677419354839,0.6612903225806451,2.193548387096774,1.675,2.4,0.8048780487804879,0.0,0.0,3.3333333333333335,2.4,0.3333333333333333,0.2,2.642952669268459,2.8767239825134565,-0.2717948717948717,-0.009615384615384581,1
2015,2015-04-24,1,Boston College,46,Apr 24(Fri),6:30 PM,,Boshamer Stadium,,"W, 1-0",1.0,0.0,2260.0,2015-04-24,boston college,boston college,boston college,Boston College,Boston College,67.0,boston college,Boston College,Boston College,67.0,67.0,Boston College,Boston College,True,1900-01-01 18:30:00,421346.0,5.682926829268292,4.682926829268292,0.5609756097560976,1.1951219512195121,6.439024390243903,8.560975609756097,1.024390243902439,0.6097560975609756,1.0,0.6341463414634146,5.080645161290323,3.6774193548387095,0.43548387096774194,1.2096774193548387,6.129032258064516,8.016129032258064,0.9032258064516129,0.5645161290322581,1.403225806451613,0.5645161290322581,2.532258064516129,1.697560975609756,2.2682926829268295,0.76,3.0,4.0,8.333333333333334,5.8,0.6666666666666666,0.4,2.161156095366622,2.2117086722349883,5.4,5.125,0.625,0.95,7.1,8.2,0.75,0.85,0.275,0.55,3.8,5.218181818181818,0.21818181818181817,1.3272727272727274,6.381818181818182,6.4,1.0727272727272728,1.0,-1.4181818181818182,0.4,-0.6181818181818182,1.705,1.375,0.7611940298507462,3.0,5.0,4.0,5.2,0.6666666666666666,0.6,1.1729766203450414,1.0696589880800407,0.8932926829268295,0.0841463414634146,1
2015,2015-04-25,1,Boston College,47,Apr 25(Sat),10:30 AM,,Boshamer Stadium,,"W, 6-1",6.0,1.0,620.0,2015-04-25,boston college,boston college,boston college,Boston College,Boston College,67.0,boston college,Boston College,Boston College,67.0,67.0,Boston College,Boston College,True,1900-01-01 10:30:00,421649.0,5.571428571428571,4.571428571428571,0.5476190476190477,1.1666666666666667,6.404761904761905,8.547619047619047,1.0238095238095237,0.5952380952380952,1.0,0.6428571428571429,5.080645161290323,3.6774193548387095,0.43548387096774194,1.2096774193548387,6.129032258064516,8.016129032258064,0.9032258064516129,0.5645161290322581,1.403225806451613,0.5645161290322581,2.532258064516129,1.661904761904762,2.2857142857142856,0.7564102564102564,3.0,4.0,5.0,5.8,0.6666666666666666,0.4,2.215499270377319,2.209811653264798,5.2682926829268295,5.024390243902439,0.6097560975609756,0.926829268292683,7.121951219512195,8.121951219512194,0.7317073170731707,0.8292682926829268,0.24390243902439024,0.5365853658536586,3.8,5.218181818181818,0.21818181818181817,1.3272727272727274,6.381818181818182,6.4,1.0727272727272728,1.0,-1.4181818181818182,0.4,-0.6181818181818182,1.6634146341463416,1.3170731707317074,0.7611940298507462,2.0,4.0,2.0,2.6,0.3333333333333333,0.4,1.2889676113360324,1.1732304166514693,0.9686411149825782,0.10627177700348434,1
2015,2015-04-26,1,Boston College,48,Apr 26(Sun),12:00 PM,,Boshamer Stadium,,"W, 6-0",6.0,0.0,945.0,2015-04-26,boston college,boston college,boston college,Boston College,Boston College,67.0,boston college,Boston College,Boston College,67.0,67.0,Boston College,Boston College,True,1900-01-01 12:00:00,422242.0,5.5813953488372094,4.488372093023256,0.5348837209302325,1.1627906976744187,6.372093023255814,8.627906976744185,1.0465116279069768,0.5813953488372093,1.0930232558139534,0.6511627906976745,5.080645161290323,3.6774193548387095,0.43548387096774194,1.2096774193548387,6.129032258064516,8.016129032258064,0.9032258064516129,0.5645161290322581,1.403225806451613,0.5645161290322581,2.532258064516129,1.6511627906976742,2.395348837209302,0.7625,3.0,5.0,4.333333333333333,6.4,0.0,0.4,2.268002322880372,2.2074950509481956,5.166666666666667,5.0476190476190474,0.5952380952380952,0.9523809523809523,7.238095238095238,8.047619047619047,0.7380952380952381,0.8095238095238095,0.11904761904761904,0.5238095238095238,3.8,5.218181818181818,0.21818181818181817,1.3272727272727274,6.381818181818182,6.4,1.0727272727272728,1.0,-1.4181818181818182,0.4,-0.6181818181818182,1.6285714285714286,1.1666666666666667,0.7536231884057971,1.0,3.0,1.0,2.6,0.3333333333333333,0.4,1.3332551594746718,1.2422006063533664,1.2286821705426354,0.12735326688815063,1
2015,2015-04-28,1,UNC Greensboro,49,Apr 28(Tue),6:00 PM,,Boshamer Stadium,,"L, 3-5",3.0,5.0,998.0,2015-04-28,unc greensboro,unc greensboro,unc greensboro,UNC Greensboro,North Carolina-Greensboro,459.0,,,,,459.0,UNC Greensboro,North Carolina-Greensboro,True,1900-01-01 18:00:00,422876.0,5.590909090909091,4.386363636363637,0.5681818181818182,1.1590909090909092,6.386363636363637,8.568181818181818,1.0227272727272727,0.5909090909090909,1.2045454545454546,0.6590909090909091,5.080645161290323,3.6774193548387095,0.43548387096774194,1.2096774193548387,6.129032258064516,8.016129032258064,0.9032258064516129,0.5645161290322581,1.403225806451613,0.5645161290322581,2.532258064516129,1.6863636363636365,2.5227272727272725,0.7682926829268293,3.0,5.0,4.333333333333333,5.4,0.6666666666666666,0.8,2.3164519352834723,2.265512186811109,6.333333333333333,6.6923076923076925,1.1282051282051282,1.2564102564102564,7.717948717948718,7.230769230769231,1.435897435897436,0.6923076923076923,-0.358974358974359,0.48717948717948717,6.36734693877551,6.755102040816326,0.5102040816326531,1.6326530612244898,5.795918367346939,7.346938775510204,1.183673469387755,0.7755102040816326,-0.3877551020408163,0.42857142857142855,0.4693877551020408,2.394871794871795,0.6153846153846154,0.6829268292682927,2.0,2.0,6.0,6.8,2.0,1.6,0.5235498656551288,0.6215248773762705,1.907342657342657,0.1719114219114219,1
2015,2015-05-05,1,UNC Asheville,50,May 5(Tue),6:00 PM,,Boshamer Stadium,,"W, 11-2",11.0,2.0,764.0,2015-05-05,unc asheville,unc asheville,unc asheville,UNC Asheville,North Carolina-Asheville,456.0,,,,,456.0,UNC Asheville,North Carolina-Asheville,True,1900-01-01 18:00:00,424478.0,5.533333333333333,4.4,0.5777777777777777,1.1555555555555554,6.333333333333333,8.6,1.0222222222222221,0.5777777777777777,1.1333333333333333,0.6444444444444445,5.080645161290323,3.6774193548387095,0.43548387096774194,1.2096774193548387,6.129032258064516,8.016129032258064,0.9032258064516129,0.5645161290322581,1.403225806451613,0.5645161290322581,2.532258064516129,1.6844444444444444,2.4222222222222225,0.7682926829268293,2.0,4.0,5.0,4.4,1.0,0.6,2.4012634652169536,2.344416615715538,6.130434782608695,7.391304347826087,0.6086956521739131,1.7391304347826086,9.847826086956522,5.565217391304348,1.391304347826087,1.0434782608695652,-1.2608695652173914,0.43478260869565216,4.226415094339623,6.830188679245283,0.2830188679245283,1.6415094339622642,7.226415094339623,5.622641509433962,1.169811320754717,0.660377358490566,-2.6037735849056602,0.24528301886792453,-2.1132075471698113,1.8347826086956522,-0.39130434782608703,0.7878787878787878,2.0,3.0,14.0,12.8,1.0,0.8,-0.7981168271865946,-0.8696947188438964,2.8135265700483094,0.20966183574879232,1
2015,2015-05-06,1,Elon,51,May 6(Wed),6:00 PM,,Boshamer Stadium,,"W, 14-2",14.0,2.0,1540.0,2015-05-06,elon,elon,elon,Elon,Elon,1068.0,elon,Elon,Elon,1068.0,1068.0,Elon,Elon,True,1900-01-01 18:00:00,424519.0,5.6521739130434785,4.3478260869565215,0.5652173913043478,1.1304347826086956,6.282608695652174,8.630434782608695,1.065217391304348,0.5869565217391305,1.3043478260869565,0.6521739130434783,5.080645161290323,3.6774193548387095,0.43548387096774194,1.2096774193548387,6.129032258064516,8.016129032258064,0.9032258064516129,0.5645161290322581,1.403225806451613,0.5645161290322581,2.532258064516129,1.6956521739130435,2.608695652173913,0.7701149425287356,2.0,4.0,6.666666666666667,5.4,1.0,0.6,2.446766110719599,2.378861060159982,6.891304347826087,7.695652173913044,0.8913043478260869,1.5434782608695652,8.195652173913043,7.260869565217392,1.8478260869565217,0.8913043478260869,-0.8043478260869565,0.5,5.660377358490566,5.754716981132075,0.5849056603773585,1.490566037735849,7.528301886792453,5.660377358490566,1.0754716981132075,0.6792452830188679,-0.09433962264150944,0.5094339622641509,0.9245283018867925,2.269565217391304,0.19565217391304346,0.6792452830188679,1.0,1.0,7.0,6.0,2.3333333333333335,1.8,0.1904901730483126,0.288277843666386,2.4130434782608696,0.15217391304347827,1
2015,2015-05-12,1,UNC Wilmington,55,May 12(Tue),6:00 PM,,Boshamer Stadium,,"W, 7-2",7.0,2.0,1042.0,2015-05-12,unc wilmington,uncw,uncw,UNCW,North Carolina-Wilmington,460.0,,,,,460.0,UNCW,North Carolina-Wilmington,True,1900-01-01 18:00:00,425317.0,5.74,4.46,0.6,1.1,6.1,8.6,1.0,0.56,1.28,0.62,5.080645161290323,3.6774193548387095,0.43548387096774194,1.2096774193548387,6.129032258064516,8.016129032258064,0.9032258064516129,0.5645161290322581,1.403225806451613,0.5645161290322581,2.532258064516129,1.7480000000000002,2.52,0.7741935483870968,0.0,2.0,4.333333333333333,7.6,1.0,0.8,2.7101335214937037,2.63226368777545,7.041666666666667,5.375,0.75,1.5208333333333333,7.895833333333333,8.541666666666666,1.4791666666666667,0.8541666666666666,1.6666666666666667,0.6875,4.87719298245614,5.105263157894737,0.47368421052631576,1.0175438596491229,6.894736842105263,6.842105263157895,0.8771929824561403,0.9649122807017544,-0.22807017543859648,0.5263157894736842,0.8245614035087718,2.158333333333333,3.041666666666667,0.7222222222222222,0.0,2.0,5.0,8.4,0.6666666666666666,1.0,3.3432178709699527,3.3019138092627323,-0.521666666666667,-0.0675,1
2015,2015-05-14,1,Virginia,56,May 14(Thu),7:00 PM,,Boshamer Stadium,,"L, 1-2",1.0,2.0,1997.0,2015-05-14,virginia,virginia,virginia,Virginia,Virginia,746.0,virginia,Virginia,Virginia,746.0,746.0,Virginia,Virginia,True,1900-01-01 19:00:00,425473.0,5.764705882352941,4.411764705882353,0.6078431372549019,1.0980392156862746,6.03921568627451,8.686274509803921,1.0,0.5882352941176471,1.3529411764705883,0.6274509803921569,5.080645161290323,3.6774193548387095,0.43548387096774194,1.2096774193548387,6.129032258064516,8.016129032258064,0.9032258064516129,0.5645161290322581,1.403225806451613,0.5645161290322581,2.532258064516129,1.7607843137254902,2.607843137254902,0.7659574468085106,1.0,2.0,5.0,6.8,1.0,1.0,2.5997789115646257,2.651819243331005,5.387755102040816,4.183673469387755,0.5714285714285714,1.2040816326530612,5.163265306122449,8.653061224489797,0.7551020408163265,0.6938775510204082,1.2040816326530612,0.6122448979591837,5.478260869565218,2.6956521739130435,0.4782608695652174,0.7391304347826086,4.971014492753623,8.130434782608695,0.4782608695652174,0.7391304347826086,2.782608695652174,0.7681159420289855,4.318840579710145,1.6489795918367347,2.428571428571429,0.6481481481481481,2.0,3.0,6.333333333333333,4.6,0.3333333333333333,0.4,2.4046857333744476,2.431801339014567,0.1792717086834732,0.015206082432973167,1
